,asin,category,color,description,details,name,size,department,demographic,division,subcategory,type,detail_type
925,B00APR07MY," Tops, Tees & Blouses ",missing,100% Nylon Please refer to the Junior Casual Size Chart for this item,missing,PacificPlex Sheer Nylon Lace Racerback Tank Top,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,Tanks & Camis,,
926,B00APT8MRE,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
927,B00APU41G4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
928,B00APUNWNW,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
929,B00APUNZ5W,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
930,B00APUTYJS,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
931,B00APV121K,Sneakers,missing,100% Leather Imported Rubber sole Padded tongue and collar Adjustable hook-and-loop strap Playful car motif,missing,Stride Rite Cars SRT Light-up McQueen Sneaker (Toddler),missing,"Clothing, Shoes & Jewelry ", Boys , Shoes ,,,
932,B00APV5C5W,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
933,B00APZ5UX2,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
934,B00AQ4S0LQ,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
935,B00AQ6IV18,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
936,B00AQ9GWTS,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
937,B00AQAB0VW,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
938,B00AQAUVJY,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
939,B00AQBQ8XG,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
940,B00AQDLBOA,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
941,B00AQDPX12,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
942,B00AQE7ESQ,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
943,B00AQEMTKO,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
944,B00AQFGFUI,Sneakers,missing,"100% Leather, Synthetic Imported Rubber sole Heel measures approximately 0.75"" Platform measures approximately 0.25"" Light-up sneaker featuring sequin and leather upper and hook-and-loop strap with Sleeping Beauty heart gem",missing,Stride Rite Disney Wish Light-Up Aurora Light-Up Sneaker (Toddler/Little Kid),missing,"Clothing, Shoes & Jewelry ", Girls , Shoes ,,,
945,B00AQK05HM,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
946,B00AQKDA7E,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
947,B00AQLTLGC,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
948,B00AQM7SFW,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
949,B00AQMDIJC,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
950,B00AQMV68W,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
951,B00AQNFWXG,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
952,B00AQR9ECM,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
953,B00AQRXMLG,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
954,B00AQT988A,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
955,B00AQTUECO,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
956,B00AQTWJMM,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
957,B00AQTYKCY,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
958,B00AQXS3JQ,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
959,B00AQZ7WBE,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
960,B00AQZFYJ6,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
961,B00AR1OADU,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
962,B00AR1WN3O,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
963,B00AR1WUVO,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
964,B00AR2B8DE,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
965,B00AR2B8MU,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
966,B00AR2B8V6,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
967,B00AR2B91U, Bracelets ,missing,"Fits Pandora, Biagi, Chamilia and TrollBeads Charm Bracelets September Birthstone Color 4.5mm hole size Material: 925 Sterling Silver w/ 925 stamp, Crystals and Colophony Dimension: 12mm x 7mm",missing,Metal Factory Sterling Silver Crystal Ball Bead Charm Fits Pandora Chamilia Biagi Trollbeads European Bracelet,missing,"Clothing, Shoes & Jewelry ", Women , Jewelry , Charms & Charm Bracelets , Charms ,Bead
968,B00AR2B98I,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
969,B00AR2TTEY,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
970,B00AR4J4XS,Sneakers,missing,100% Leather/Textile Synthetic sole Lace-up sneaker featuring removable OrthoLinte insole and multicolor outsole,missing,Skechers Kids 80685L GO Run Ride Sneaker,missing,"Clothing, Shoes & Jewelry ", Girls , Shoes ,,,
971,B00AR8Y53I,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
972,B00AR8Y6P0,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
973,B00AR9VCIS,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
974,B00ARAQXBI,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
975,B00ARAR5U6, Gloves & Mittens ,unavailable,"Elastic Fabric,Acrylic Fit Palm Girth : 19cm/7.5 inches;Flat Size : 39 x 8cm/ 15.3 x 3.1 inches;Flat Wrist Girth : 18.5cm/ 7.3 inches Style : Fingerless;Length : Elbow;Suitable for : Lady Pattern : Solids;Brand : SourcingMap;Size Type : Regular Color : Black;Material : Elastic Fabric,Acrylic A perfect gift for Mother's Day.Net Weight : 39g;Package Content : 1 Pair x Fingerless Gloves",missing,Allegra K Stretchy Thumb Hole Winter Arm Warmer Gloves for Women Black,missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,Cold Weather Gloves,,
976,B00ARB6JR0,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
977,B00ARBWVWM,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
978,B00ARBYN1O,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
979,B00ARBZFZC,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
980,B00ARC3SFK,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
981,B00ARCWZZE, Clothing ,missing,100% Cotton Imported Machine Wash Relaxed-fit sleeveless T-shirt featuring crew neckline and patch pocket at chest,missing,Carhartt Men's Workwear Pocket Sleeveless Midweight T-Shirt,missing,"Clothing, Shoes & Jewelry ", Men ," Uniforms, Work & Safety ", Work Utility & Safety ,Tops,
982,B00ARDCC3S,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
983,B00ARDCDBY,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
984,B00ARDCFGM,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
985,B00ARDCG52, Accessories ,missing,"75% Cotton, 16% Nylon, 6% Polyester, 3% Spandex 6 pack terry bootie socks help keep those little feet covered and warm all day and night Designed to stay on babies feet with soft elastic and roll back cuffs Made of a fabric blend for cozy softness and great fit",missing,Gerber Unisex Baby 6 Pack Socks,missing,"Clothing, Shoes & Jewelry ", Baby , Baby Girls ,Socks,,
986,B00ARDD4XK,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
987,B00ARDD50M, Clothing ,unavailable,100% Cotton Machine Wash Made of 100 percent cotton Lap shoulder neckline for ease of dressing Snap closure conveniently positioned for ease of changing baby's diaper Machine wash and dry,missing,Gerber Unisex-Baby  Frogs And Ducks 5 Pack Variety Onesies Brand,missing,"Clothing, Shoes & Jewelry ", Baby , Baby Girls ,Bodysuits,,
988,B00ARDD51Q,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
989,B00ARDD5FW, Clothing ,unavailable,100% Cotton Machine Wash Five-pack of onesies in assorted colors featuring lap neckline and snap closure,missing,Gerber Baby-Girls Five-Pack Solid Onesies,missing,"Clothing, Shoes & Jewelry ", Baby , Baby Girls ,Bodysuits,,
990,B00ARDD5HA,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
991,B00ARDD5HU,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
992,B00ARGDD6K,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
993,B00ARH8XVE,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
994,B00ARHJTGC,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
995,B00ARHJTHG,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
996,B00ARISOH6,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
997,B00ARIWZB2,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
998,B00ARJPJ64,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
999,B00ARJPTUK,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1000,B00ARKFK9E,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1001,B00ARKIC4O,Pumps,missing,"100% Synthetic Imported Synthetic sole Heel measures approximately 1.5"" Square-toe pump with decorative buckled vamp Soft System technology Cushioned insole",missing,LifeStride Women's Luscious Pump,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
1002,B00ARLJAOO,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1003,B00ARMYO08,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1004,B00ARN10YU,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1005,B00ARN2UGC, Boots ,missing,"100% Manmade Imported Synthetic sole Intersecting straps exude relaxed luxury in this short, easy boot.",missing,LifeStride Women's X-Pat Boot,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Ankle & Bootie,,
1006,B00ARN39BC, Boots ,missing,"100% Synthetic Imported Synthetic sole Shaft measures approximately 15.5"" from arch Heel measures approximately 2"" Boot opening measures approximately 16"" around Knee-high equestrian boot with antiqued bridle detail",missing,LifeStride Women's Whisper #2,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Knee-High,,
1007,B00ARN4EF2,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1008,B00ARNRKMQ,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1009,B00AROJ1Z4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1010,B00ARQWXGG,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1011,B00ARR282Y,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1012,B00ARRV1CC,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1013,B00ARSAOL0,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1014,B00ARTDU0Q,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1015,B00ARWNVG6,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1016,B00ARX90B0,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1017,B00AS3UJD2,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1018,B00AS9T004,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1019,B00ASH0XFW,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1020,B00ASH0ZPA,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1021,B00ASH0ZPU,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1022,B00ASH34F8, Athletic ,missing,"75% Air Mesh, 25% Synthetic Imported Rubber sole 12mm heel-to-toe drop ABZORB Crash Pad in heel ACTEVA LITE premium lightweight midsole Ndurance rubber compound",missing,New Balance Men's M780v3 Running Shoe,missing,"Clothing, Shoes & Jewelry ", Men , Shoes , Running ,Road Running,
1023,B00ASH9MP4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1024,B00ASHEGJ6,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1025,B00ASHEGL4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1026,B00ASHEHB8,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1027,B00ASHEHGS, Athletic ,missing,"100% Synthetic Imported Rubber sole Shaft measures approximately 4"" from arch Heel measures approximately 1"" Gore-Tex fabric offers waterproof protection and durability",missing,New Balance Women's WW1569 Country Walking Shoe,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Walking,,
1028,B00ASHFO4C,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1029,B00ASHHSEQ, Athletic ,missing,"100% Leather Imported Synthetic sole Shaft measures approximately 2.5"" from arch Providing the same all-day comfort and all-purpose technology as its predecessor, the women's 756v2 walking shoe from New Balance® is as dependable and durable as ever!",missing,New Balance Women's WWM756v2,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Walking,,
1030,B00ASHT20E,Flats,missing,"100% Leather Imported Synthetic sole Heel measures approximately 0.75"" Platform measures approximately 0.5"" Removable insole",missing,Clarks Women's UN Linda Falt,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
1031,B00ASHT23Q, Earrings ,unavailable,Fashion Retro Hanging Gothic Punk Alloy Crystal Rhinestone Ear Cuff Stud Earring Green,missing,Zehui Fashion Retro Hanging Gothic Punk Alloy Crystal Rhinestone Ear Cuff Earring Green,missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Stud,,
1032,B00ASHT29K, Boots ,missing,"100% Leather Imported Synthetic sole Shaft measures approximately 15.5"" from arch Heel measures approximately 1.75"" Platform measures approximately 0.50"" Boot opening measures approximately 14.25"" around",missing,CLARKS Women's Mojita Crush,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Knee-High,,
1033,B00ASHT2OU,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1034,B00ASJ8OPG,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1035,B00ASJ8OQK,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1036,B00ASPN20M,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1037,B00ASPPQ8I,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1038,B00ASPQA4W,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1039,B00ASPS2HA,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1040,B00ASQ1P6E,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1041,B00ASQZN6M,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1042,B00AT6HGX4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1043,B00AT90IOK,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1044,B00ATB16NK,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1045,B00ATCB1KM,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1046,B00ATCBS1Y,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1047,B00ATCBUFI,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1048,B00ATCBUGC,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1049,B00ATD8NT8,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1050,B00ATEVG2I,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1051,B00ATFC9UA, Novelty ,missing,100% Fine Woven Cotton Made in USA Silkscreened Image New Licensed Product with Tag,missing,Grumpy Cat - 3 Grumpy Cat Moon - T-shirt Black,missing,"Clothing, Shoes & Jewelry ", Novelty & More , Clothing , Men , Shirts ,T-Shirts
1052,B00ATFOZ70,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1053,B00ATG2SAK,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1054,B00ATHEMTY, Clothing ,missing,"100% Cotton Imported Machine Wash Relaxed-fit pant sits slightly below waist and features slanted hand pockets, cargo leg pocket, and flap back pockets Cargo pocket includes cell phone and pen storage",missing,Carhartt Men's Rugged Cargo Pant in Relaxed Fit,missing,"Clothing, Shoes & Jewelry ", Men ," Uniforms, Work & Safety ", Work Utility & Safety ,Pants,
1055,B00ATJU0V6, Boots ,missing,"100% Leather Imported Rubber sole Heel measures approximately 2.75"" Leather/suede upper Foam-cushioned footbed with Active Air Rubber outsole",missing,Clarks Women's Tamryn Maize Bootie,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Ankle & Bootie,,
1056,B00ATK5Z7Y,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1057,B00ATL5Z0U,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1058,B00ATNIVFO,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1059,B00ATPE8CW,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1060,B00ATUK42K,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1061,B00ATUKPG0,Wrist Watches,unavailable,"Swiss quartz movement Flame-fusion crystal; stainless steel case; black leather strap with alligator pattern Month, day and 24-hour subdials; date window at 3:00 White textured dial with metallic blue hands, black Arabic numerals and hour markers; 2 additional interchangeable leather straps with alligator pattern included; special edition Water resistant to 99 feet (30 M): withstands rain and splashes of water, but not showering or submersion",missing,Invicta Men's 14329 Specialty Tonneau Watch with 3 Textured Leather Strap Set,missing,"Clothing, Shoes & Jewelry ", Men , Watches ,,,
1062,B00ATUKPRE,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1063,B00ATUKQG4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1064,B00ATUL9TW,Wrist Watches,unavailable,This stunning Invicta timepiece features 12 white diamonds set on a gorgeous stainless steel bezel complete with black cabochon on its crown. Fold-over clasp with safety Swiss quartz movement Water-resistant to 165 feet,missing,Invicta Women's 14373 Angel Silver Dial Diamond-Accented Stainless Steel Watch,missing,"Clothing, Shoes & Jewelry ", Women , Watches ,,,
1065,B00ATULA6Y,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1066,B00ATULAUK,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1067,B00ATULBA4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1068,B00ATULBQI,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1069,B00ATUWVT4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1070,B00ATUXCOC,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1071,B00ATUYIW2,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1072,B00ATVHF4Y,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1073,B00ATWQCF6, Boots ,missing,"100% Leather Imported Rubber sole Shaft measures approximately 5.5"" from arch Heel measures approximately 1"" Platform measures approximately 0.5"" Boot opening measures approximately 10.25"" around",missing,Clarks Women's Christine Club Boot,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Ankle & Bootie,,
1074,B00ATWQCO2,Mules & Clogs,missing,"100% Leather Imported Synthetic sole Heel measures approximately 2"" Platform measures approximately 0.75"" Bendables technology maximizes flexibility under foot",missing,Clarks Women's May Rosebud Clog,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
1075,B00ATWSUBK,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1076,B00ATWSUGA,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1077,B00ATX7IDU,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1078,B00ATXEVHQ,Athletic,missing,"Synthetic Heel Height: 1 1/4"" Fit: True to Size Insole: Synthetic Outsole: TPR Upper: Leather/Nubuck/Mesh",missing,CLARKS Women's Haley Cortland,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
1079,B00ATY2Z1E,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1080,B00ATY2ZX2,Loafers & Slip-Ons,missing,"Synthetic Clarks Bendables construction incorporates a system of flex grooves that allow the outsole to flex with your foot. OrthoLite footbed provides a lightweight layer of cushioning and shock absorption to help reduce foot fatigue. Full-grain leather upper features padded fabric lining that surrounds the foot with softness. Durable EVA outsole delivers sure-footed traction, while remaining lightweight and flexible. Heel Height: 1 1/4.",missing,Clarks Women's Leisa Berry Mule,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
1081,B00ATYGMQI,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1082,B00ATYGMRW,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1083,B00ATYGMSQ,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1084,B00ATYGMT0,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1085,B00ATZL2JY,Flats,missing,"100% Leather Imported Synthetic sole Heel measures approximately 1.25"" Comfortable, yet work-appropriate Mary Jane with oversized grommet detail Hook-and-loop adjustable strap OrthoLite comfort footbed",missing,Clarks Women's Ashland Sweep Slip-On,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
1086,B00ATZO2XM,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1087,B00ATZOKDY," Tops, Tees & Blouses ",missing,PLEASE CHOOSE YOUR SIZE BASED ON BUST MEASUREMENT BELOW Bust (S)33-35 inches (M)35-37 inches (L)38-40 inches (XL)40-42 inches Length(shoulder to bottom hem) (S)23 inches (M)24 inches (L)25 inches (XL)26 inches Sleeve Length(shoulder to cuff hem) (S)12.5 inches (M)13 inches (L)13.5 inches (XL)14 inches Garment Care: Machine Washable. Fabric: 95% Rayon 5% Spandex. Model in pictures is 5 feet 8 inches (173cm) tall wearing size S,missing,PattyBoutik Women's Twisted Cross Keyhole 3/4 Sleeve Knit Top,missing,"Clothing, Shoes & Jewelry ", Women , Clothing ,T-Shirts,,
1088,B00AU0LKF4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1089,B00AU0LMMU,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1090,B00AU3AB5Q,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1091,B00AU3V5UQ,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1092,B00AU52WVK,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1093,B00AU5F5PA,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1094,B00AU7XB4K, Earrings ,unavailable,"THIS PRICE IS FOR TWO PAIRS OF EARRINGS! These stud earrings measure .85 inches from left to right and 1.35 inches from top to bottom. Great Quality Jewelry! Ships from USA, Guaranteed!",missing,2 Pairs of Goldtone Small Lion Door Knocker Stud Earrings (R-2492),missing,"Clothing, Shoes & Jewelry ", Women , Jewelry ,Stud,,
1095,B00AU7Z1B6,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1096,B00AU8U1KG,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1097,B00AU8U2FU,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1098,B00AU8U336,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1099,B00AUC4C0M,Pumps,missing,"100% Leather Imported Synthetic sole Heel measures approximately 2.75"" Bold mary jane pump with contrasting toe and heel caps and block heel Adjustable buckle Cushioned, perforated footbed",missing,Clarks Women's Loyal Peony Mary Jane Pump,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,,,
1100,B00AUC84W4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1101,B00AUC84ZG, Boots ,missing,"100% Leather Imported Synthetic sole Shaft measures approximately 4"" from arch Heel measures approximately 2"" Platform measures approximately 0.5"" Boot opening measures approximately 9.5"" around Durable outsole",missing,Clarks Women's Mission Philby Boot,missing,"Clothing, Shoes & Jewelry ", Women , Shoes ,Ankle & Bootie,,
1102,B00AUC85AA,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1103,B00AUC85R8,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1104,B00AUCDHT4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1105,B00AUCJQFI,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1106,B00AUCJQIA,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1107,B00AULJECO,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1108,B00AV2M76W,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1109,B00AV4OR3Q,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1110,B00AV9G3HO,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1111,B00AVA5KAE,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1112,B00AVE1RSE,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1113,B00AVFSCMM, Sleepwear & Robes ,missing,"100% Cotton Machine wash colod water For fire safety, These pajamas should fit snugly Tagless Label to help protect child's delicate skin Machine Wash Cold, Inside Out Hassle free packaging Made in China",missing,Leveret Shorts Kids & Toddler Pajamas Matching Doll & Girls Pajamas 100% Cotton Owl Pjs Set (2-10 Years) Fits American Girl,missing,"Clothing, Shoes & Jewelry ", Girls , Clothing ,Pajama Sets,,
1114,B00AVJQKMW,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1115,B00AVJQZ22,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1116,B00AVKUDRE,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1117,B00AVPHH4Q,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1118,B00AVS25AE,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1119,B00AVT2PHQ,Belts,missing,This gorgeous patent leather elastic belt is a must have accessory for any wardrobe. Women's belt features traditional closure with large patent leather buckle and elastic band. Length: (One Size Junior) 26-34 inches (One Size Plus) 34-42 inches Width: 3 inches,missing,eVogues Women's Wide Patent Leather Buckle High Waist Fashion Belt,missing,"Clothing, Shoes & Jewelry ", Women , Accessories ,,,
1120,B00AVTODUS,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1121,B00AVWOUQM,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1122,B00AVWP354,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1123,B00AVZR1R4,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1124,B00AW299UI,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1125,B00AW2D4WM,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1126,B00AW3GMZW,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1127,B00AW3QORI,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1128,B00AW5OAKY,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1129,B00AW7IF9Y,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
1130,B00AW7M97S,,unknown color,unknown details,missing,unknown product name,missing,unknown category,,,,,
